,frame, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y,participant
7229,257,0.056232,0.281442,-0.957929,-0.064515,0.273211,-0.959788,-0.004,0.282,p10nodbot
7230,258,0.0692,0.266736,-0.961282,-0.065466,0.259597,-0.963496,0.002,0.267,p10nodbot
7231,259,0.087509,0.265201,-0.960214,-0.087372,0.275238,-0.957398,0.0,0.275,p10nodbot
7232,260,0.064359,0.303201,-0.950751,-0.099382,0.253643,-0.962179,-0.018,0.283,p10nodbot
7233,261,0.003343,0.206326,-0.978478,-0.119855,0.206269,-0.971127,-0.06,0.209,p10nodbot
7234,262,0.027154,0.195503,-0.980327,-0.091191,0.137028,-0.986361,-0.033,0.167,p10nodbot
7235,263,0.029499,0.187973,-0.981731,-0.076736,0.128058,-0.988794,-0.024,0.159,p10nodbot
7236,264,0.017249,0.184242,-0.982729,-0.09562,0.115343,-0.988713,-0.04,0.151,p10nodbot
7237,265,0.03925,0.191653,-0.980678,-0.077294,0.101363,-0.991842,-0.019,0.147,p10nodbot
7238,266,0.036954,0.162958,-0.985941,-0.068454,0.093625,-0.993252,-0.016,0.129,p10nodbot
7239,267,0.050904,0.183978,-0.981611,-0.118988,0.081878,-0.989514,-0.035,0.134,p10nodbot
7240,268,0.018212,0.190543,-0.98151,-0.071461,0.109528,-0.991412,-0.027,0.151,p10nodbot
7241,269,0.06348,0.188439,-0.980031,-0.099519,0.104338,-0.98955,-0.018,0.148,p10nodbot
7242,270,0.039699,0.220262,-0.974633,-0.042804,0.130942,-0.990466,-0.002,0.177,p10nodbot
7243,271,0.070779,0.213289,-0.974422,-0.096121,0.157736,-0.982792,-0.013,0.187,p10nodbot
7244,272,0.047082,0.220002,-0.974363,-0.094792,0.151826,-0.983851,-0.024,0.188,p10nodbot
7245,273,0.073319,0.216615,-0.9735,-0.072403,0.19196,-0.978728,0.0,0.206,p10nodbot
7246,274,0.032986,0.202775,-0.97867,-0.068693,0.198021,-0.977788,-0.018,0.202,p10nodbot
7247,275,-0.018877,0.230424,-0.972907,-0.114929,0.233534,-0.965533,-0.069,0.235,p10nodbot
7248,276,-0.042224,0.323593,-0.945254,-0.168256,0.320185,-0.932294,-0.112,0.33,p10nodbot
7249,277,-0.007275,0.396732,-0.917906,-0.177726,0.361346,-0.915338,-0.101,0.392,p10nodbot
7250,278,-0.05032,0.412346,-0.909636,-0.185913,0.38319,-0.904766,-0.129,0.413,p10nodbot
7251,279,-0.033822,0.398575,-0.916512,-0.160936,0.388817,-0.90715,-0.106,0.408,p10nodbot
7252,280,-0.035251,0.403635,-0.914241,-0.173548,0.398252,-0.900709,-0.115,0.416,p10nodbot
7253,281,0.003424,0.409442,-0.91233,-0.187246,0.381729,-0.905109,-0.101,0.411,p10nodbot
7254,282,-0.004642,0.404926,-0.914337,-0.210066,0.401377,-0.891498,-0.118,0.42,p10nodbot
7255,283,-0.026102,0.442324,-0.896475,-0.17171,0.417574,-0.892271,-0.11,0.448,p10nodbot
7256,284,-0.043065,0.45059,-0.891692,-0.176718,0.449284,-0.875736,-0.124,0.471,p10nodbot
7257,285,0.009459,0.436725,-0.899546,-0.183811,0.458333,-0.869566,-0.098,0.468,p10nodbot
7258,286,-0.02966,0.455413,-0.889786,-0.176419,0.457816,-0.871367,-0.116,0.478,p10nodbot
7259,287,-0.03231,0.446946,-0.893977,-0.228981,0.461016,-0.85734,-0.148,0.478,p10nodbot
7260,288,-0.037971,0.436201,-0.899048,-0.197524,0.441121,-0.875441,-0.132,0.459,p10nodbot
7261,289,0.011226,0.444131,-0.895892,-0.20624,0.435559,-0.876215,-0.11,0.461,p10nodbot
7262,290,-0.025961,0.452835,-0.891216,-0.22335,0.469236,-0.854361,-0.142,0.486,p10nodbot
7263,291,-0.046855,0.461712,-0.885791,-0.216068,0.473468,-0.853899,-0.15,0.493,p10nodbot
7264,292,-0.025782,0.450535,-0.892386,-0.222872,0.479348,-0.848854,-0.142,0.491,p10nodbot
7265,293,-0.028087,0.470218,-0.882103,-0.215443,0.505498,-0.835497,-0.141,0.517,p10nodbot
7266,294,0.015276,0.485728,-0.873977,-0.231056,0.518372,-0.823349,-0.126,0.534,p10nodbot
7267,295,0.010874,0.481446,-0.876408,-0.23501,0.51593,-0.823763,-0.131,0.531,p10nodbot
7268,296,-0.000404,0.476433,-0.87921,-0.249429,0.503755,-0.827053,-0.145,0.521,p10nodbot
7269,297,-0.040915,0.462554,-0.885647,-0.247296,0.500139,-0.829883,-0.166,0.511,p10nodbot
7270,298,-0.034674,0.500371,-0.865116,-0.260103,0.504454,-0.82333,-0.173,0.537,p10nodbot
7271,299,-0.030853,0.495895,-0.867834,-0.284016,0.506678,-0.81401,-0.185,0.538,p10nodbot
7272,300,-0.049606,0.488878,-0.870941,-0.267931,0.512776,-0.815643,-0.186,0.536,p10nodbot
7273,301,-0.065611,0.482685,-0.873333,-0.275437,0.511328,-0.81405,-0.199,0.532,p10nodbot
7274,302,-0.141276,0.506842,-0.850383,-0.368052,0.503189,-0.781881,-0.302,0.554,p10nodbot
7275,303,-0.212752,0.505916,-0.835934,-0.418627,0.505325,-0.754584,-0.378,0.566,p10nodbot
7276,304,-0.220128,0.509328,-0.831943,-0.471042,0.494408,-0.730534,-0.416,0.571,p10nodbot
7277,305,-0.256059,0.490086,-0.833216,-0.485032,0.506249,-0.713061,-0.447,0.572,p10nodbot
7278,306,-0.230972,0.468355,-0.852816,-0.455182,0.508445,-0.730954,-0.409,0.553,p10nodbot
7279,307,-0.222897,0.47908,-0.848999,-0.465528,0.503341,-0.727964,-0.412,0.557,p10nodbot
7280,308,-0.253749,0.471115,-0.844785,-0.502783,0.503702,-0.702491,-0.455,0.562,p10nodbot
7281,309,-0.231491,0.469301,-0.852155,-0.503469,0.513193,-0.695091,-0.443,0.566,p10nodbot
7282,310,-0.242315,0.462368,-0.852935,-0.517987,0.49647,-0.696568,-0.456,0.554,p10nodbot
7283,311,-0.271348,0.460646,-0.845089,-0.54207,0.486982,-0.684842,-0.489,0.555,p10nodbot
7284,312,-0.266484,0.459961,-0.847008,-0.493114,0.487374,-0.720628,-0.451,0.544,p10nodbot
7285,313,-0.2689,0.465617,-0.843145,-0.512994,0.486514,-0.707207,-0.467,0.551,p10nodbot
7286,314,-0.262665,0.463822,-0.846095,-0.524417,0.494463,-0.693176,-0.473,0.557,p10nodbot
7287,315,-0.280262,0.436142,-0.855122,-0.521104,0.489431,-0.699219,-0.476,0.537,p10nodbot
7288,316,-0.251642,0.432403,-0.865854,-0.526981,0.462035,-0.713313,-0.458,0.515,p10nodbot
7289,317,-0.26266,0.413719,-0.871692,-0.542777,0.44067,-0.714985,-0.47,0.494,p10nodbot
7290,318,-0.216283,0.419749,-0.881495,-0.520386,0.454163,-0.723142,-0.43,0.499,p10nodbot
7291,319,-0.222198,0.42087,-0.879487,-0.509688,0.451593,-0.732313,-0.426,0.496,p10nodbot
7292,320,-0.217888,0.419586,-0.881177,-0.543106,0.458622,-0.703351,-0.448,0.506,p10nodbot
7293,321,-0.205191,0.428201,-0.88008,-0.539953,0.454808,-0.708238,-0.439,0.507,p10nodbot
7294,322,-0.20437,0.411178,-0.88835,-0.526076,0.441046,-0.727133,-0.425,0.485,p10nodbot
7295,323,-0.246395,0.439264,-0.863908,-0.524484,0.436335,-0.731115,-0.45,0.502,p10nodbot
7296,324,-0.244192,0.426812,-0.870748,-0.519663,0.400428,-0.754724,-0.439,0.471,p10nodbot
7297,325,-0.273792,0.422682,-0.863932,-0.528362,0.407415,-0.744881,-0.463,0.476,p10nodbot
7298,326,-0.277243,0.443945,-0.852085,-0.515801,0.416547,-0.748624,-0.46,0.493,p10nodbot
7299,327,-0.312993,0.453844,-0.834303,-0.538854,0.426887,-0.726226,-0.5,0.514,p10nodbot
7300,328,-0.341149,0.450302,-0.825134,-0.519899,0.410157,-0.749317,-0.5,0.5,p10nodbot
7301,329,-0.303696,0.426555,-0.851951,-0.535536,0.409262,-0.738719,-0.485,0.484,p10nodbot
7302,330,-0.30515,0.463267,-0.832026,-0.541374,0.411802,-0.73303,-0.496,0.51,p10nodbot
7303,331,-0.326944,0.455963,-0.827771,-0.559568,0.432065,-0.70725,-0.524,0.524,p10nodbot
7304,332,-0.33289,0.467596,-0.818864,-0.561568,0.417105,-0.714608,-0.528,0.523,p10nodbot
7305,333,-0.307364,0.441224,-0.843119,-0.551354,0.384302,-0.740487,-0.497,0.481,p10nodbot
7306,334,-0.341504,0.44549,-0.827595,-0.545729,0.406271,-0.732888,-0.517,0.5,p10nodbot
7307,335,-0.307239,0.44089,-0.843339,-0.559819,0.407912,-0.721256,-0.506,0.497,p10nodbot
7308,336,-0.324636,0.44218,-0.836115,-0.566684,0.403608,-0.718311,-0.521,0.498,p10nodbot
7309,337,-0.327572,0.426402,-0.843135,-0.568937,0.380429,-0.729099,-0.518,0.474,p10nodbot
7310,338,-0.339236,0.433223,-0.835007,-0.552141,0.358831,-0.752582,-0.512,0.463,p10nodbot
7311,339,-0.331977,0.434417,-0.837301,-0.566587,0.350096,-0.74593,-0.516,0.46,p10nodbot
7312,340,-0.333977,0.419428,-0.844121,-0.575437,0.340146,-0.743756,-0.52,0.446,p10nodbot
7313,341,-0.319184,0.408748,-0.855013,-0.580236,0.351269,-0.734803,-0.515,0.446,p10nodbot
7314,342,-0.318651,0.426757,-0.846368,-0.56712,0.361809,-0.739911,-0.509,0.461,p10nodbot
7315,343,-0.320437,0.401646,-0.857905,-0.569628,0.360675,-0.738537,-0.509,0.445,p10nodbot
7316,344,-0.339259,0.400541,-0.851158,-0.588153,0.362382,-0.723019,-0.532,0.451,p10nodbot
7317,345,-0.336199,0.385283,-0.859376,-0.561265,0.356543,-0.7469,-0.51,0.433,p10nodbot
7318,346,-0.323319,0.419404,-0.848272,-0.528438,0.368754,-0.764705,-0.486,0.455,p10nodbot
7319,347,-0.329897,0.409421,-0.850613,-0.537543,0.348137,-0.768016,-0.492,0.438,p10nodbot
7320,348,-0.332731,0.435845,-0.836259,-0.508019,0.374291,-0.775772,-0.481,0.466,p10nodbot
7321,349,-0.314393,0.388735,-0.86605,-0.524412,0.364841,-0.769339,-0.474,0.432,p10nodbot
7322,350,-0.317324,0.4049,-0.857533,-0.509013,0.37084,-0.776778,-0.468,0.443,p10nodbot
7323,351,-0.273723,0.403341,-0.87315,-0.450351,0.374097,-0.8107,-0.406,0.433,p10nodbot
7324,352,-0.287258,0.391534,-0.874176,-0.469094,0.385118,-0.794755,-0.426,0.436,p10nodbot
7325,353,-0.315865,0.394581,-0.862864,-0.482074,0.4133,-0.77252,-0.454,0.459,p10nodbot
7326,354,-0.323304,0.395267,-0.85979,-0.491068,0.413557,-0.766697,-0.464,0.461,p10nodbot
7327,355,-0.294693,0.40112,-0.867328,-0.493588,0.40408,-0.770123,-0.449,0.457,p10nodbot
7328,356,-0.322366,0.379583,-0.867177,-0.506444,0.415872,-0.755357,-0.472,0.456,p10nodbot
7329,357,-0.308966,0.368639,-0.876724,-0.507432,0.40289,-0.761704,-0.462,0.44,p10nodbot
7330,358,-0.317096,0.359526,-0.877605,-0.519727,0.390134,-0.760052,-0.472,0.429,p10nodbot
7331,359,-0.286456,0.360713,-0.887597,-0.517629,0.391699,-0.760679,-0.454,0.428,p10nodbot
7332,360,-0.297293,0.363851,-0.88274,-0.519284,0.366342,-0.772099,-0.458,0.416,p10nodbot
7333,361,-0.312018,0.352219,-0.882376,-0.507618,0.368625,-0.778743,-0.458,0.409,p10nodbot
7334,362,-0.295519,0.394868,-0.869912,-0.485444,0.423729,-0.764721,-0.446,0.464,p10nodbot
7335,363,-0.317076,0.404256,-0.857928,-0.510022,0.413136,-0.754451,-0.474,0.469,p10nodbot
7336,364,-0.350817,0.409823,-0.842005,-0.534118,0.410868,-0.738854,-0.51,0.479,p10nodbot
7337,365,-0.357275,0.414668,-0.836902,-0.543807,0.406378,-0.734255,-0.521,0.482,p10nodbot
7338,366,-0.349766,0.414119,-0.840339,-0.526122,0.404841,-0.747863,-0.504,0.476,p10nodbot
7339,367,-0.336314,0.409462,-0.848077,-0.504497,0.401351,-0.764461,-0.481,0.466,p10nodbot
7340,368,-0.278915,0.380186,-0.881853,-0.505562,0.390294,-0.769466,-0.443,0.437,p10nodbot
7341,369,-0.248939,0.442844,-0.861347,-0.387603,0.443702,-0.808018,-0.364,0.488,p10nodbot
7342,370,-0.092857,0.484347,-0.869934,-0.322973,0.481778,-0.814603,-0.242,0.521,p10nodbot
7343,371,-0.077845,0.469804,-0.879332,-0.260769,0.487521,-0.83326,-0.195,0.51,p10nodbot
7344,372,-0.073338,0.476982,-0.875848,-0.25896,0.494299,-0.829824,-0.192,0.518,p10nodbot
7345,373,-0.055679,0.467622,-0.882173,-0.254849,0.491874,-0.832534,-0.179,0.51,p10nodbot
7346,374,-0.045956,0.480245,-0.87593,-0.251367,0.474327,-0.843699,-0.171,0.507,p10nodbot
7347,375,-0.047391,0.472248,-0.880191,-0.245223,0.49849,-0.831489,-0.169,0.516,p10nodbot
7348,376,-0.049567,0.480006,-0.875864,-0.239907,0.493292,-0.836127,-0.168,0.517,p10nodbot
7349,377,-0.046029,0.483907,-0.873908,-0.230349,0.497769,-0.836161,-0.16,0.521,p10nodbot
7350,378,-0.047544,0.480362,-0.875781,-0.248382,0.493646,-0.833439,-0.171,0.518,p10nodbot
7351,379,-0.015896,0.469841,-0.882608,-0.198666,0.50899,-0.837533,-0.124,0.517,p10nodbot
7352,380,-0.0046,0.471354,-0.881932,-0.196965,0.491801,-0.848137,-0.116,0.508,p10nodbot
7353,381,0.03494,0.477213,-0.878093,-0.163042,0.496201,-0.852761,-0.074,0.512,p10nodbot
7354,382,-0.00643,0.468123,-0.88364,-0.170947,0.498765,-0.849712,-0.102,0.509,p10nodbot
7355,383,-0.03013,0.485651,-0.873633,-0.163977,0.502543,-0.848859,-0.112,0.521,p10nodbot
7356,384,0.001187,0.488446,-0.872593,-0.179062,0.50949,-0.841639,-0.103,0.527,p10nodbot
7357,385,0.021514,0.468955,-0.88296,-0.177361,0.501257,-0.846927,-0.09,0.511,p10nodbot
7358,386,0.015959,0.457984,-0.888817,-0.200805,0.488935,-0.848893,-0.106,0.499,p10nodbot
7359,387,-0.017174,0.464357,-0.885482,-0.189471,0.495143,-0.8479,-0.119,0.506,p10nodbot
7360,388,-0.005391,0.482793,-0.875718,-0.17536,0.500403,-0.847848,-0.104,0.518,p10nodbot
7361,389,-0.004184,0.483768,-0.875186,-0.17188,0.497565,-0.850227,-0.102,0.517,p10nodbot
7362,390,-0.000466,0.474106,-0.880468,-0.181435,0.493234,-0.850765,-0.105,0.51,p10nodbot
7363,391,0.028419,0.464322,-0.88521,-0.189175,0.490367,-0.850737,-0.092,0.503,p10nodbot
7364,392,-0.031616,0.462176,-0.886224,-0.176996,0.476973,-0.860912,-0.119,0.493,p10nodbot
7365,393,0.016556,0.47661,-0.878959,-0.180278,0.473823,-0.86197,-0.094,0.5,p10nodbot
7366,394,-0.023597,0.459975,-0.887618,-0.183869,0.450014,-0.873887,-0.117,0.477,p10nodbot
7367,395,-0.006088,0.446337,-0.894844,-0.187608,0.483679,-0.854903,-0.11,0.489,p10nodbot
7368,396,0.040502,0.438594,-0.897772,-0.210321,0.471313,-0.856522,-0.097,0.478,p10nodbot
7369,397,0.031089,0.443002,-0.895981,-0.167072,0.437421,-0.883601,-0.076,0.459,p10nodbot
7370,398,0.027337,0.450839,-0.892187,-0.163552,0.471626,-0.866498,-0.077,0.483,p10nodbot
7371,399,0.013413,0.452846,-0.891488,-0.181763,0.471915,-0.862704,-0.096,0.485,p10nodbot
7372,400,0.027107,0.471421,-0.881491,-0.178184,0.482274,-0.857707,-0.087,0.502,p10nodbot
7373,401,0.022806,0.481933,-0.875911,-0.176607,0.487521,-0.855063,-0.089,0.511,p10nodbot
7374,402,0.010345,0.464761,-0.885376,-0.192917,0.47252,-0.859946,-0.104,0.493,p10nodbot
7375,403,0.010391,0.467295,-0.88404,-0.181764,0.468674,-0.864469,-0.098,0.491,p10nodbot
7376,404,-0.012836,0.455232,-0.89028,-0.153993,0.479597,-0.863871,-0.095,0.49,p10nodbot
7377,405,-0.031174,0.465008,-0.884758,-0.144395,0.481766,-0.864321,-0.1,0.496,p10nodbot
7378,406,0.011562,0.469925,-0.882631,-0.172216,0.452473,-0.874991,-0.091,0.483,p10nodbot
7379,407,0.031657,0.449707,-0.892615,-0.173214,0.472482,-0.864151,-0.08,0.483,p10nodbot
7380,408,0.055936,0.461271,-0.885495,-0.193667,0.453063,-0.870188,-0.078,0.48,p10nodbot
7381,409,0.015099,0.486823,-0.87337,-0.164005,0.474993,-0.864572,-0.085,0.505,p10nodbot
7382,410,-0.000882,0.472809,-0.881164,-0.159847,0.439854,-0.883729,-0.091,0.477,p10nodbot
7383,411,-0.007735,0.440383,-0.897776,-0.128008,0.469968,-0.873352,-0.076,0.475,p10nodbot
7384,412,0.024382,0.482946,-0.87531,-0.107769,0.484303,-0.868237,-0.048,0.506,p10nodbot
7385,413,0.005003,0.51199,-0.858977,-0.14973,0.504629,-0.850253,-0.084,0.537,p10nodbot
7386,414,0.01731,0.480268,-0.876951,-0.114726,0.479311,-0.870114,-0.056,0.502,p10nodbot
7387,415,-0.00207,0.4194,-0.907799,-0.113234,0.461221,-0.88003,-0.064,0.458,p10nodbot
7388,416,0.042361,0.324329,-0.944995,0.010334,0.331049,-0.943557,0.028,0.334,p10nodbot
7389,417,0.081903,0.279916,-0.956524,-0.04991,0.22608,-0.972829,0.017,0.256,p10nodbot
7390,418,0.095432,0.229021,-0.968732,-0.11643,0.219153,-0.968719,-0.011,0.227,p10nodbot
7391,419,0.055562,0.185118,-0.981144,-0.10187,0.180502,-0.978285,-0.024,0.184,p10nodbot
7392,420,0.05013,0.183762,-0.981692,-0.048773,0.172114,-0.983869,0.001,0.179,p10nodbot
7393,421,0.040557,0.171231,-0.984396,-0.028972,0.144317,-0.989107,0.006,0.159,p10nodbot
7394,422,0.059028,0.15829,-0.985627,-0.03975,0.126817,-0.991129,0.01,0.143,p10nodbot
7395,423,0.047411,0.141131,-0.988855,-0.036791,0.117106,-0.992438,0.005,0.13,p10nodbot
7396,424,0.041248,0.141162,-0.989127,-0.033218,0.097665,-0.994665,0.004,0.12,p10nodbot
7397,425,0.041018,0.13975,-0.989337,-0.043395,0.096972,-0.994341,-0.001,0.119,p10nodbot
7398,426,0.051991,0.129756,-0.990182,-0.038024,0.092508,-0.994986,0.007,0.111,p10nodbot
7399,427,0.05028,0.131702,-0.990013,-0.039102,0.09761,-0.994456,0.006,0.115,p10nodbot
7400,428,0.052607,0.13511,-0.989433,-0.030018,0.097317,-0.994801,0.011,0.117,p10nodbot
7401,429,0.052305,0.131797,-0.989896,-0.031012,0.098214,-0.994682,0.011,0.115,p10nodbot
7402,430,0.066028,0.161166,-0.984716,-0.027728,0.142048,-0.989471,0.019,0.152,p10nodbot
7403,431,0.079996,0.206793,-0.975109,-0.069152,0.224596,-0.971995,0.006,0.218,p10nodbot
7404,432,0.065973,0.227607,-0.971516,-0.109388,0.254032,-0.96099,-0.022,0.244,p10nodbot
7405,433,0.069398,0.249875,-0.965788,-0.116651,0.27014,-0.955728,-0.025,0.264,p10nodbot
7406,434,0.065586,0.245431,-0.967193,-0.104337,0.257647,-0.960589,-0.02,0.255,p10nodbot
7407,435,0.068951,0.236125,-0.969273,-0.112729,0.261851,-0.958502,-0.023,0.253,p10nodbot
7408,436,0.04236,0.232768,-0.971609,-0.108016,0.267323,-0.957534,-0.034,0.254,p10nodbot
7409,437,0.057215,0.233254,-0.970731,-0.10506,0.268777,-0.957456,-0.025,0.255,p10nodbot
7410,438,0.055781,0.247323,-0.967326,-0.094552,0.272466,-0.957508,-0.02,0.264,p10nodbot
7411,439,0.046983,0.244438,-0.968526,-0.102841,0.270642,-0.957171,-0.029,0.261,p10nodbot
7412,440,0.045341,0.24915,-0.967403,-0.102259,0.281931,-0.95397,-0.03,0.27,p10nodbot
7413,441,0.04939,0.251496,-0.966597,-0.11332,0.265416,-0.957451,-0.033,0.262,p10nodbot
7414,442,0.035481,0.24424,-0.969066,-0.089067,0.277028,-0.956725,-0.028,0.264,p10nodbot
7415,443,0.064038,0.252793,-0.965399,-0.091318,0.260058,-0.961265,-0.014,0.26,p10nodbot
7416,444,0.056268,0.250065,-0.966593,-0.085076,0.286898,-0.954176,-0.015,0.273,p10nodbot
7417,445,0.034636,0.252914,-0.966869,-0.09178,0.275472,-0.956918,-0.03,0.268,p10nodbot
7418,446,0.043405,0.246047,-0.968286,-0.084857,0.275528,-0.95754,-0.022,0.264,p10nodbot
7419,447,0.018559,0.251772,-0.967609,-0.070847,0.280935,-0.957108,-0.027,0.27,p10nodbot
7420,448,0.039111,0.249354,-0.967622,-0.120891,0.265466,-0.956511,-0.042,0.261,p10nodbot
7421,449,0.037722,0.258529,-0.965267,-0.103623,0.278081,-0.954952,-0.034,0.273,p10nodbot
7422,450,0.030856,0.284914,-0.958056,-0.067758,0.288294,-0.955141,-0.019,0.291,p10nodbot
7423,451,0.068281,0.297491,-0.95228,-0.078083,0.306481,-0.948669,-0.005,0.308,p10nodbot
7424,452,0.093054,0.364482,-0.926549,-0.068433,0.343449,-0.936675,0.013,0.363,p10nodbot
7425,453,-0.008944,0.376097,-0.926537,-0.160691,0.339458,-0.926794,-0.091,0.368,p10nodbot
7426,454,-0.115965,0.368133,-0.922513,-0.244913,0.353622,-0.902756,-0.195,0.377,p10nodbot
7427,455,-0.171818,0.279829,-0.94455,-0.329436,0.329334,-0.884879,-0.267,0.321,p10nodbot
7428,456,-0.19118,0.262291,-0.945861,-0.351656,0.299553,-0.886908,-0.288,0.297,p10nodbot
7429,457,-0.189329,0.258032,-0.947404,-0.392091,0.282233,-0.875562,-0.309,0.288,p10nodbot
7430,458,-0.212875,0.279218,-0.936334,-0.407877,0.306732,-0.859972,-0.333,0.315,p10nodbot
7431,459,-0.196618,0.286969,-0.937545,-0.357755,0.328366,-0.874178,-0.297,0.327,p10nodbot
7432,460,-0.196598,0.29417,-0.935314,-0.397544,0.299636,-0.867281,-0.318,0.318,p10nodbot
7433,461,-0.220004,0.29021,-0.93133,-0.403461,0.271706,-0.873725,-0.333,0.302,p10nodbot
7434,462,-0.234084,0.298081,-0.925393,-0.433142,0.261818,-0.862461,-0.357,0.303,p10nodbot
7435,463,-0.245967,0.282035,-0.927338,-0.47557,0.27298,-0.836251,-0.388,0.305,p10nodbot
7436,464,-0.245229,0.262717,-0.933189,-0.47954,0.271816,-0.834361,-0.389,0.294,p10nodbot
7437,465,-0.239108,0.259542,-0.935663,-0.45766,0.261616,-0.849767,-0.372,0.284,p10nodbot
7438,466,-0.238236,0.2375,-0.94172,-0.446928,0.24587,-0.860118,-0.363,0.262,p10nodbot
7439,467,-0.242532,0.236993,-0.940751,-0.463409,0.23276,-0.855029,-0.375,0.256,p10nodbot
7440,468,-0.239396,0.248123,-0.938682,-0.468902,0.227121,-0.85355,-0.376,0.259,p10nodbot
7441,469,-0.241177,0.271578,-0.931708,-0.475168,0.235323,-0.847844,-0.383,0.277,p10nodbot
7442,470,-0.23068,0.242196,-0.942405,-0.478366,0.242133,-0.844119,-0.378,0.265,p10nodbot
7443,471,-0.232582,0.239979,-0.942505,-0.500246,0.237818,-0.832584,-0.392,0.263,p10nodbot
7444,472,-0.246625,0.26295,-0.932756,-0.495347,0.217111,-0.841126,-0.396,0.264,p10nodbot
7445,473,-0.251837,0.264914,-0.930806,-0.498886,0.226857,-0.83645,-0.402,0.271,p10nodbot
7446,474,-0.24714,0.276913,-0.928569,-0.508261,0.208841,-0.835498,-0.405,0.269,p10nodbot
7447,475,-0.245786,0.259978,-0.93381,-0.506169,0.205667,-0.837552,-0.401,0.257,p10nodbot
7448,476,-0.273468,0.250806,-0.928607,-0.491607,0.213017,-0.844361,-0.407,0.256,p10nodbot
7449,477,-0.244444,0.246641,-0.937772,-0.440101,0.224142,-0.869524,-0.362,0.255,p10nodbot
7450,478,-0.208463,0.242307,-0.947539,-0.412375,0.218486,-0.884427,-0.327,0.246,p10nodbot
7451,479,-0.230425,0.246596,-0.941326,-0.427009,0.223246,-0.876256,-0.347,0.253,p10nodbot
7452,480,-0.226419,0.248074,-0.94191,-0.431307,0.236448,-0.87067,-0.348,0.261,p10nodbot
7453,481,-0.239552,0.256903,-0.936277,-0.445142,0.247765,-0.8605,-0.364,0.274,p10nodbot
7454,482,-0.235588,0.254159,-0.938031,-0.395179,0.256009,-0.882209,-0.334,0.273,p10nodbot
7455,483,-0.224936,0.247471,-0.942424,-0.432236,0.224482,-0.873373,-0.347,0.254,p10nodbot
7456,484,-0.221166,0.244515,-0.944086,-0.39003,0.250717,-0.886012,-0.322,0.264,p10nodbot
7457,485,-0.218776,0.235864,-0.94684,-0.402514,0.221772,-0.888144,-0.326,0.244,p10nodbot
7458,486,-0.227889,0.229313,-0.946299,-0.425168,0.210368,-0.880328,-0.343,0.236,p10nodbot
7459,487,-0.238241,0.267624,-0.933605,-0.415568,0.237014,-0.878139,-0.346,0.272,p10nodbot
7460,488,-0.226316,0.258996,-0.93899,-0.41981,0.232879,-0.877227,-0.342,0.264,p10nodbot
7461,489,-0.215968,0.254553,-0.942635,-0.43157,0.25456,-0.865417,-0.344,0.274,p10nodbot
7462,490,-0.22504,0.232358,-0.946238,-0.434572,0.243185,-0.867184,-0.349,0.256,p10nodbot
7463,491,-0.22287,0.248643,-0.942606,-0.461278,0.243196,-0.853275,-0.364,0.267,p10nodbot
7464,492,-0.228863,0.250065,-0.940792,-0.467182,0.248868,-0.848414,-0.371,0.272,p10nodbot
7465,493,-0.228864,0.266868,-0.936164,-0.449015,0.272171,-0.851063,-0.363,0.293,p10nodbot
7466,494,-0.22816,0.269056,-0.935709,-0.455403,0.258163,-0.852033,-0.365,0.287,p10nodbot
7467,495,-0.243609,0.25558,-0.935592,-0.436502,0.289169,-0.851967,-0.364,0.296,p10nodbot
7468,496,-0.241933,0.263943,-0.933703,-0.448085,0.285412,-0.847207,-0.37,0.299,p10nodbot
7469,497,-0.22904,0.257805,-0.938657,-0.458713,0.257798,-0.850366,-0.367,0.281,p10nodbot
7470,498,-0.216331,0.253376,-0.942869,-0.466802,0.269166,-0.842405,-0.365,0.285,p10nodbot
7471,499,-0.205185,0.294141,-0.933477,-0.42099,0.321518,-0.848171,-0.338,0.333,p10nodbot
7472,500,-0.147393,0.416715,-0.897008,-0.277587,0.389259,-0.878307,-0.235,0.426,p10nodbot
7473,501,-0.089019,0.436086,-0.895491,-0.267448,0.393391,-0.879611,-0.198,0.437,p10nodbot
7474,502,-0.0439,0.415945,-0.90833,-0.21459,0.397811,-0.892019,-0.143,0.425,p10nodbot
7475,503,-0.029301,0.393715,-0.918766,-0.205349,0.431373,-0.878492,-0.13,0.43,p10nodbot
7476,504,-0.040875,0.405373,-0.913237,-0.221169,0.411179,-0.884317,-0.145,0.426,p10nodbot
7477,505,-0.031257,0.404502,-0.914003,-0.243534,0.427881,-0.870408,-0.153,0.436,p10nodbot
7478,506,-0.029864,0.391347,-0.919758,-0.22841,0.418388,-0.879079,-0.143,0.423,p10nodbot
7479,507,-0.006419,0.386456,-0.922286,-0.236325,0.429291,-0.871699,-0.134,0.427,p10nodbot
7480,508,-0.032113,0.392266,-0.919291,-0.22103,0.435823,-0.87247,-0.14,0.433,p10nodbot
7481,509,-0.028745,0.406069,-0.91339,-0.238275,0.440091,-0.865763,-0.149,0.444,p10nodbot
