participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11
p10nodbot,117,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,118,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,119,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,120,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,121,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,122,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,123,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,124,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,125,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,126,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,127,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,128,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,129,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,130,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,131,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,132,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,133,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,134,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,135,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,136,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,137,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,138,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,139,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,140,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,141,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,142,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,143,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,144,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,145,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,146,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,147,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,148,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,149,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,150,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,151,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,152,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,153,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,154,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,155,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,156,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,157,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,158,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,159,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,160,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,161,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,162,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,163,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,164,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,165,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,166,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,167,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,168,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,169,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,170,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,171,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,172,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,173,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,174,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,175,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,176,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,177,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,178,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,179,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,180,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
