participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
p10nodbot,152,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,153,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,154,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,155,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,156,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,157,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,158,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,159,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,160,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,161,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,162,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,163,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,164,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,165,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,166,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,167,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,168,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,169,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,170,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,171,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,172,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,173,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,174,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,175,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,176,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,177,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,178,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,179,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,180,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,181,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,182,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,183,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,184,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,185,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,186,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,187,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,188,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,189,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,190,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,191,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,192,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,193,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,194,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,195,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,196,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,197,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,198,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,199,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,200,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,201,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,202,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,203,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,204,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,205,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,206,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,207,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,208,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,209,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,210,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,211,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,212,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,213,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,214,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,215,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,216,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,217,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,218,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,219,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,220,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,221,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,222,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,223,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,224,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,225,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,226,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,227,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,228,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,229,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,230,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,231,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,232,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,233,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,234,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,235,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p10nodbot,236,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
