frame,participant,binary_label,multiclass_label, gaze_0_x, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y
277,p10nodbot,0,0,-0.007275,-0.917906,-0.177726,0.361346,-0.915338,-0.101,0.392
278,p10nodbot,0,0,-0.05032,-0.909636,-0.185913,0.38319,-0.904766,-0.129,0.413
279,p10nodbot,0,0,-0.033822,-0.916512,-0.160936,0.388817,-0.90715,-0.106,0.408
280,p10nodbot,0,0,-0.035251,-0.914241,-0.173548,0.398252,-0.900709,-0.115,0.416
281,p10nodbot,0,0,0.003424,-0.91233,-0.187246,0.381729,-0.905109,-0.101,0.411
282,p10nodbot,0,0,-0.004642,-0.914337,-0.210066,0.401377,-0.891498,-0.118,0.42
283,p10nodbot,0,0,-0.026102,-0.896475,-0.17171,0.417574,-0.892271,-0.11,0.448
284,p10nodbot,0,0,-0.043065,-0.891692,-0.176718,0.449284,-0.875736,-0.124,0.471
285,p10nodbot,0,0,0.009459,-0.899546,-0.183811,0.458333,-0.869566,-0.098,0.468
286,p10nodbot,0,0,-0.02966,-0.889786,-0.176419,0.457816,-0.871367,-0.116,0.478
287,p10nodbot,0,0,-0.03231,-0.893977,-0.228981,0.461016,-0.85734,-0.148,0.478
288,p10nodbot,0,0,-0.037971,-0.899048,-0.197524,0.441121,-0.875441,-0.132,0.459
289,p10nodbot,0,0,0.011226,-0.895892,-0.20624,0.435559,-0.876215,-0.11,0.461
290,p10nodbot,0,0,-0.025961,-0.891216,-0.22335,0.469236,-0.854361,-0.142,0.486
291,p10nodbot,0,0,-0.046855,-0.885791,-0.216068,0.473468,-0.853899,-0.15,0.493
292,p10nodbot,0,0,-0.025782,-0.892386,-0.222872,0.479348,-0.848854,-0.142,0.491
293,p10nodbot,0,0,-0.028087,-0.882103,-0.215443,0.505498,-0.835497,-0.141,0.517
294,p10nodbot,0,0,0.015276,-0.873977,-0.231056,0.518372,-0.823349,-0.126,0.534
295,p10nodbot,0,0,0.010874,-0.876408,-0.23501,0.51593,-0.823763,-0.131,0.531
296,p10nodbot,0,0,-0.000404,-0.87921,-0.249429,0.503755,-0.827053,-0.145,0.521
297,p10nodbot,0,0,-0.040915,-0.885647,-0.247296,0.500139,-0.829883,-0.166,0.511
298,p10nodbot,0,0,-0.034674,-0.865116,-0.260103,0.504454,-0.82333,-0.173,0.537
299,p10nodbot,0,0,-0.030853,-0.867834,-0.284016,0.506678,-0.81401,-0.185,0.538
300,p10nodbot,0,0,-0.049606,-0.870941,-0.267931,0.512776,-0.815643,-0.186,0.536
301,p10nodbot,0,0,-0.065611,-0.873333,-0.275437,0.511328,-0.81405,-0.199,0.532
302,p10nodbot,0,0,-0.141276,-0.850383,-0.368052,0.503189,-0.781881,-0.302,0.554
303,p10nodbot,0,0,-0.212752,-0.835934,-0.418627,0.505325,-0.754584,-0.378,0.566
304,p10nodbot,0,0,-0.220128,-0.831943,-0.471042,0.494408,-0.730534,-0.416,0.571
305,p10nodbot,0,0,-0.256059,-0.833216,-0.485032,0.506249,-0.713061,-0.447,0.572
306,p10nodbot,0,0,-0.230972,-0.852816,-0.455182,0.508445,-0.730954,-0.409,0.553
307,p10nodbot,0,0,-0.222897,-0.848999,-0.465528,0.503341,-0.727964,-0.412,0.557
308,p10nodbot,0,0,-0.253749,-0.844785,-0.502783,0.503702,-0.702491,-0.455,0.562
309,p10nodbot,0,0,-0.231491,-0.852155,-0.503469,0.513193,-0.695091,-0.443,0.566
310,p10nodbot,0,0,-0.242315,-0.852935,-0.517987,0.49647,-0.696568,-0.456,0.554
311,p10nodbot,0,0,-0.271348,-0.845089,-0.54207,0.486982,-0.684842,-0.489,0.555
312,p10nodbot,0,0,-0.266484,-0.847008,-0.493114,0.487374,-0.720628,-0.451,0.544
313,p10nodbot,0,0,-0.2689,-0.843145,-0.512994,0.486514,-0.707207,-0.467,0.551
314,p10nodbot,1,1,-0.262665,-0.846095,-0.524417,0.494463,-0.693176,-0.473,0.557
315,p10nodbot,1,1,-0.280262,-0.855122,-0.521104,0.489431,-0.699219,-0.476,0.537
316,p10nodbot,1,1,-0.251642,-0.865854,-0.526981,0.462035,-0.713313,-0.458,0.515
317,p10nodbot,1,1,-0.26266,-0.871692,-0.542777,0.44067,-0.714985,-0.47,0.494
318,p10nodbot,1,1,-0.216283,-0.881495,-0.520386,0.454163,-0.723142,-0.43,0.499
319,p10nodbot,1,1,-0.222198,-0.879487,-0.509688,0.451593,-0.732313,-0.426,0.496
320,p10nodbot,1,1,-0.217888,-0.881177,-0.543106,0.458622,-0.703351,-0.448,0.506
321,p10nodbot,1,1,-0.205191,-0.88008,-0.539953,0.454808,-0.708238,-0.439,0.507
322,p10nodbot,1,1,-0.20437,-0.88835,-0.526076,0.441046,-0.727133,-0.425,0.485
323,p10nodbot,1,1,-0.246395,-0.863908,-0.524484,0.436335,-0.731115,-0.45,0.502
324,p10nodbot,1,1,-0.244192,-0.870748,-0.519663,0.400428,-0.754724,-0.439,0.471
325,p10nodbot,1,1,-0.273792,-0.863932,-0.528362,0.407415,-0.744881,-0.463,0.476
326,p10nodbot,1,1,-0.277243,-0.852085,-0.515801,0.416547,-0.748624,-0.46,0.493
327,p10nodbot,1,1,-0.312993,-0.834303,-0.538854,0.426887,-0.726226,-0.5,0.514
328,p10nodbot,1,1,-0.341149,-0.825134,-0.519899,0.410157,-0.749317,-0.5,0.5
329,p10nodbot,1,1,-0.303696,-0.851951,-0.535536,0.409262,-0.738719,-0.485,0.484
330,p10nodbot,1,1,-0.30515,-0.832026,-0.541374,0.411802,-0.73303,-0.496,0.51
331,p10nodbot,1,1,-0.326944,-0.827771,-0.559568,0.432065,-0.70725,-0.524,0.524
332,p10nodbot,1,1,-0.33289,-0.818864,-0.561568,0.417105,-0.714608,-0.528,0.523
333,p10nodbot,1,1,-0.307364,-0.843119,-0.551354,0.384302,-0.740487,-0.497,0.481
334,p10nodbot,1,1,-0.341504,-0.827595,-0.545729,0.406271,-0.732888,-0.517,0.5
335,p10nodbot,1,1,-0.307239,-0.843339,-0.559819,0.407912,-0.721256,-0.506,0.497
336,p10nodbot,1,1,-0.324636,-0.836115,-0.566684,0.403608,-0.718311,-0.521,0.498
337,p10nodbot,1,1,-0.327572,-0.843135,-0.568937,0.380429,-0.729099,-0.518,0.474
338,p10nodbot,1,1,-0.339236,-0.835007,-0.552141,0.358831,-0.752582,-0.512,0.463
339,p10nodbot,1,1,-0.331977,-0.837301,-0.566587,0.350096,-0.74593,-0.516,0.46
340,p10nodbot,1,1,-0.333977,-0.844121,-0.575437,0.340146,-0.743756,-0.52,0.446
341,p10nodbot,1,1,-0.319184,-0.855013,-0.580236,0.351269,-0.734803,-0.515,0.446
342,p10nodbot,1,1,-0.318651,-0.846368,-0.56712,0.361809,-0.739911,-0.509,0.461
343,p10nodbot,1,1,-0.320437,-0.857905,-0.569628,0.360675,-0.738537,-0.509,0.445
344,p10nodbot,1,1,-0.339259,-0.851158,-0.588153,0.362382,-0.723019,-0.532,0.451
345,p10nodbot,1,1,-0.336199,-0.859376,-0.561265,0.356543,-0.7469,-0.51,0.433
346,p10nodbot,1,1,-0.323319,-0.848272,-0.528438,0.368754,-0.764705,-0.486,0.455
347,p10nodbot,1,1,-0.329897,-0.850613,-0.537543,0.348137,-0.768016,-0.492,0.438
348,p10nodbot,1,1,-0.332731,-0.836259,-0.508019,0.374291,-0.775772,-0.481,0.466
349,p10nodbot,1,1,-0.314393,-0.86605,-0.524412,0.364841,-0.769339,-0.474,0.432
350,p10nodbot,1,1,-0.317324,-0.857533,-0.509013,0.37084,-0.776778,-0.468,0.443
351,p10nodbot,1,1,-0.273723,-0.87315,-0.450351,0.374097,-0.8107,-0.406,0.433
352,p10nodbot,1,1,-0.287258,-0.874176,-0.469094,0.385118,-0.794755,-0.426,0.436
353,p10nodbot,1,1,-0.315865,-0.862864,-0.482074,0.4133,-0.77252,-0.454,0.459
354,p10nodbot,1,1,-0.323304,-0.85979,-0.491068,0.413557,-0.766697,-0.464,0.461
355,p10nodbot,1,1,-0.294693,-0.867328,-0.493588,0.40408,-0.770123,-0.449,0.457
356,p10nodbot,1,1,-0.322366,-0.867177,-0.506444,0.415872,-0.755357,-0.472,0.456
357,p10nodbot,1,1,-0.308966,-0.876724,-0.507432,0.40289,-0.761704,-0.462,0.44
358,p10nodbot,1,1,-0.317096,-0.877605,-0.519727,0.390134,-0.760052,-0.472,0.429
359,p10nodbot,1,1,-0.286456,-0.887597,-0.517629,0.391699,-0.760679,-0.454,0.428
360,p10nodbot,1,1,-0.297293,-0.88274,-0.519284,0.366342,-0.772099,-0.458,0.416
361,p10nodbot,1,1,-0.312018,-0.882376,-0.507618,0.368625,-0.778743,-0.458,0.409
362,p10nodbot,1,1,-0.295519,-0.869912,-0.485444,0.423729,-0.764721,-0.446,0.464
363,p10nodbot,1,1,-0.317076,-0.857928,-0.510022,0.413136,-0.754451,-0.474,0.469
364,p10nodbot,1,1,-0.350817,-0.842005,-0.534118,0.410868,-0.738854,-0.51,0.479
365,p10nodbot,1,1,-0.357275,-0.836902,-0.543807,0.406378,-0.734255,-0.521,0.482
366,p10nodbot,1,1,-0.349766,-0.840339,-0.526122,0.404841,-0.747863,-0.504,0.476
367,p10nodbot,1,1,-0.336314,-0.848077,-0.504497,0.401351,-0.764461,-0.481,0.466
368,p10nodbot,1,1,-0.278915,-0.881853,-0.505562,0.390294,-0.769466,-0.443,0.437
369,p10nodbot,1,1,-0.248939,-0.861347,-0.387603,0.443702,-0.808018,-0.364,0.488
370,p10nodbot,1,1,-0.092857,-0.869934,-0.322973,0.481778,-0.814603,-0.242,0.521
371,p10nodbot,1,1,-0.077845,-0.879332,-0.260769,0.487521,-0.83326,-0.195,0.51
372,p10nodbot,1,1,-0.073338,-0.875848,-0.25896,0.494299,-0.829824,-0.192,0.518
373,p10nodbot,1,1,-0.055679,-0.882173,-0.254849,0.491874,-0.832534,-0.179,0.51
374,p10nodbot,1,1,-0.045956,-0.87593,-0.251367,0.474327,-0.843699,-0.171,0.507
375,p10nodbot,1,1,-0.047391,-0.880191,-0.245223,0.49849,-0.831489,-0.169,0.516
376,p10nodbot,1,1,-0.049567,-0.875864,-0.239907,0.493292,-0.836127,-0.168,0.517
377,p10nodbot,1,1,-0.046029,-0.873908,-0.230349,0.497769,-0.836161,-0.16,0.521
378,p10nodbot,1,1,-0.047544,-0.875781,-0.248382,0.493646,-0.833439,-0.171,0.518
379,p10nodbot,1,1,-0.015896,-0.882608,-0.198666,0.50899,-0.837533,-0.124,0.517
380,p10nodbot,1,1,-0.0046,-0.881932,-0.196965,0.491801,-0.848137,-0.116,0.508
381,p10nodbot,1,1,0.03494,-0.878093,-0.163042,0.496201,-0.852761,-0.074,0.512
382,p10nodbot,1,1,-0.00643,-0.88364,-0.170947,0.498765,-0.849712,-0.102,0.509
383,p10nodbot,1,1,-0.03013,-0.873633,-0.163977,0.502543,-0.848859,-0.112,0.521
384,p10nodbot,1,1,0.001187,-0.872593,-0.179062,0.50949,-0.841639,-0.103,0.527
385,p10nodbot,1,1,0.021514,-0.88296,-0.177361,0.501257,-0.846927,-0.09,0.511
386,p10nodbot,1,1,0.015959,-0.888817,-0.200805,0.488935,-0.848893,-0.106,0.499
387,p10nodbot,1,1,-0.017174,-0.885482,-0.189471,0.495143,-0.8479,-0.119,0.506
388,p10nodbot,1,1,-0.005391,-0.875718,-0.17536,0.500403,-0.847848,-0.104,0.518
389,p10nodbot,1,1,-0.004184,-0.875186,-0.17188,0.497565,-0.850227,-0.102,0.517
390,p10nodbot,1,1,-0.000466,-0.880468,-0.181435,0.493234,-0.850765,-0.105,0.51
391,p10nodbot,1,1,0.028419,-0.88521,-0.189175,0.490367,-0.850737,-0.092,0.503
392,p10nodbot,1,1,-0.031616,-0.886224,-0.176996,0.476973,-0.860912,-0.119,0.493
393,p10nodbot,1,1,0.016556,-0.878959,-0.180278,0.473823,-0.86197,-0.094,0.5
394,p10nodbot,1,1,-0.023597,-0.887618,-0.183869,0.450014,-0.873887,-0.117,0.477
395,p10nodbot,1,1,-0.006088,-0.894844,-0.187608,0.483679,-0.854903,-0.11,0.489
396,p10nodbot,1,1,0.040502,-0.897772,-0.210321,0.471313,-0.856522,-0.097,0.478
397,p10nodbot,1,1,0.031089,-0.895981,-0.167072,0.437421,-0.883601,-0.076,0.459
398,p10nodbot,1,1,0.027337,-0.892187,-0.163552,0.471626,-0.866498,-0.077,0.483
399,p10nodbot,1,1,0.013413,-0.891488,-0.181763,0.471915,-0.862704,-0.096,0.485
400,p10nodbot,1,1,0.027107,-0.881491,-0.178184,0.482274,-0.857707,-0.087,0.502
401,p10nodbot,1,1,0.022806,-0.875911,-0.176607,0.487521,-0.855063,-0.089,0.511
402,p10nodbot,1,1,0.010345,-0.885376,-0.192917,0.47252,-0.859946,-0.104,0.493
403,p10nodbot,1,1,0.010391,-0.88404,-0.181764,0.468674,-0.864469,-0.098,0.491
404,p10nodbot,1,1,-0.012836,-0.89028,-0.153993,0.479597,-0.863871,-0.095,0.49
405,p10nodbot,1,1,-0.031174,-0.884758,-0.144395,0.481766,-0.864321,-0.1,0.496
406,p10nodbot,1,1,0.011562,-0.882631,-0.172216,0.452473,-0.874991,-0.091,0.483
407,p10nodbot,1,1,0.031657,-0.892615,-0.173214,0.472482,-0.864151,-0.08,0.483
408,p10nodbot,1,1,0.055936,-0.885495,-0.193667,0.453063,-0.870188,-0.078,0.48
409,p10nodbot,1,1,0.015099,-0.87337,-0.164005,0.474993,-0.864572,-0.085,0.505
410,p10nodbot,1,1,-0.000882,-0.881164,-0.159847,0.439854,-0.883729,-0.091,0.477
411,p10nodbot,1,1,-0.007735,-0.897776,-0.128008,0.469968,-0.873352,-0.076,0.475
412,p10nodbot,1,1,0.024382,-0.87531,-0.107769,0.484303,-0.868237,-0.048,0.506
413,p10nodbot,1,1,0.005003,-0.858977,-0.14973,0.504629,-0.850253,-0.084,0.537
414,p10nodbot,1,1,0.01731,-0.876951,-0.114726,0.479311,-0.870114,-0.056,0.502
415,p10nodbot,1,1,-0.00207,-0.907799,-0.113234,0.461221,-0.88003,-0.064,0.458
416,p10nodbot,1,1,0.042361,-0.944995,0.010334,0.331049,-0.943557,0.028,0.334
417,p10nodbot,1,1,0.081903,-0.956524,-0.04991,0.22608,-0.972829,0.017,0.256
418,p10nodbot,1,1,0.095432,-0.968732,-0.11643,0.219153,-0.968719,-0.011,0.227
419,p10nodbot,1,1,0.055562,-0.981144,-0.10187,0.180502,-0.978285,-0.024,0.184
420,p10nodbot,1,1,0.05013,-0.981692,-0.048773,0.172114,-0.983869,0.001,0.179
421,p10nodbot,1,1,0.040557,-0.984396,-0.028972,0.144317,-0.989107,0.006,0.159
422,p10nodbot,1,1,0.059028,-0.985627,-0.03975,0.126817,-0.991129,0.01,0.143
423,p10nodbot,1,1,0.047411,-0.988855,-0.036791,0.117106,-0.992438,0.005,0.13
424,p10nodbot,1,1,0.041248,-0.989127,-0.033218,0.097665,-0.994665,0.004,0.12
425,p10nodbot,1,1,0.041018,-0.989337,-0.043395,0.096972,-0.994341,-0.001,0.119
426,p10nodbot,1,1,0.051991,-0.990182,-0.038024,0.092508,-0.994986,0.007,0.111
427,p10nodbot,1,1,0.05028,-0.990013,-0.039102,0.09761,-0.994456,0.006,0.115
428,p10nodbot,1,1,0.052607,-0.989433,-0.030018,0.097317,-0.994801,0.011,0.117
429,p10nodbot,1,1,0.052305,-0.989896,-0.031012,0.098214,-0.994682,0.011,0.115
430,p10nodbot,1,1,0.066028,-0.984716,-0.027728,0.142048,-0.989471,0.019,0.152
431,p10nodbot,1,1,0.079996,-0.975109,-0.069152,0.224596,-0.971995,0.006,0.218
432,p10nodbot,1,1,0.065973,-0.971516,-0.109388,0.254032,-0.96099,-0.022,0.244
433,p10nodbot,1,1,0.069398,-0.965788,-0.116651,0.27014,-0.955728,-0.025,0.264
434,p10nodbot,1,1,0.065586,-0.967193,-0.104337,0.257647,-0.960589,-0.02,0.255
435,p10nodbot,1,1,0.068951,-0.969273,-0.112729,0.261851,-0.958502,-0.023,0.253
436,p10nodbot,1,1,0.04236,-0.971609,-0.108016,0.267323,-0.957534,-0.034,0.254
437,p10nodbot,1,1,0.057215,-0.970731,-0.10506,0.268777,-0.957456,-0.025,0.255
438,p10nodbot,1,1,0.055781,-0.967326,-0.094552,0.272466,-0.957508,-0.02,0.264
439,p10nodbot,1,1,0.046983,-0.968526,-0.102841,0.270642,-0.957171,-0.029,0.261
440,p10nodbot,1,1,0.045341,-0.967403,-0.102259,0.281931,-0.95397,-0.03,0.27
441,p10nodbot,1,1,0.04939,-0.966597,-0.11332,0.265416,-0.957451,-0.033,0.262
442,p10nodbot,1,1,0.035481,-0.969066,-0.089067,0.277028,-0.956725,-0.028,0.264
443,p10nodbot,1,1,0.064038,-0.965399,-0.091318,0.260058,-0.961265,-0.014,0.26
444,p10nodbot,1,1,0.056268,-0.966593,-0.085076,0.286898,-0.954176,-0.015,0.273
445,p10nodbot,1,1,0.034636,-0.966869,-0.09178,0.275472,-0.956918,-0.03,0.268
446,p10nodbot,1,1,0.043405,-0.968286,-0.084857,0.275528,-0.95754,-0.022,0.264
447,p10nodbot,1,1,0.018559,-0.967609,-0.070847,0.280935,-0.957108,-0.027,0.27
448,p10nodbot,1,1,0.039111,-0.967622,-0.120891,0.265466,-0.956511,-0.042,0.261
449,p10nodbot,1,1,0.037722,-0.965267,-0.103623,0.278081,-0.954952,-0.034,0.273
450,p10nodbot,1,1,0.030856,-0.958056,-0.067758,0.288294,-0.955141,-0.019,0.291
451,p10nodbot,1,1,0.068281,-0.95228,-0.078083,0.306481,-0.948669,-0.005,0.308
452,p10nodbot,1,1,0.093054,-0.926549,-0.068433,0.343449,-0.936675,0.013,0.363
453,p10nodbot,1,1,-0.008944,-0.926537,-0.160691,0.339458,-0.926794,-0.091,0.368
454,p10nodbot,1,1,-0.115965,-0.922513,-0.244913,0.353622,-0.902756,-0.195,0.377
455,p10nodbot,1,1,-0.171818,-0.94455,-0.329436,0.329334,-0.884879,-0.267,0.321
456,p10nodbot,1,1,-0.19118,-0.945861,-0.351656,0.299553,-0.886908,-0.288,0.297
457,p10nodbot,1,1,-0.189329,-0.947404,-0.392091,0.282233,-0.875562,-0.309,0.288
458,p10nodbot,1,1,-0.212875,-0.936334,-0.407877,0.306732,-0.859972,-0.333,0.315
459,p10nodbot,1,1,-0.196618,-0.937545,-0.357755,0.328366,-0.874178,-0.297,0.327
460,p10nodbot,1,1,-0.196598,-0.935314,-0.397544,0.299636,-0.867281,-0.318,0.318
461,p10nodbot,1,1,-0.220004,-0.93133,-0.403461,0.271706,-0.873725,-0.333,0.302
462,p10nodbot,1,1,-0.234084,-0.925393,-0.433142,0.261818,-0.862461,-0.357,0.303
463,p10nodbot,1,1,-0.245967,-0.927338,-0.47557,0.27298,-0.836251,-0.388,0.305
464,p10nodbot,1,1,-0.245229,-0.933189,-0.47954,0.271816,-0.834361,-0.389,0.294
465,p10nodbot,1,1,-0.239108,-0.935663,-0.45766,0.261616,-0.849767,-0.372,0.284
466,p10nodbot,1,1,-0.238236,-0.94172,-0.446928,0.24587,-0.860118,-0.363,0.262
467,p10nodbot,1,1,-0.242532,-0.940751,-0.463409,0.23276,-0.855029,-0.375,0.256
468,p10nodbot,1,1,-0.239396,-0.938682,-0.468902,0.227121,-0.85355,-0.376,0.259
469,p10nodbot,1,1,-0.241177,-0.931708,-0.475168,0.235323,-0.847844,-0.383,0.277
470,p10nodbot,1,1,-0.23068,-0.942405,-0.478366,0.242133,-0.844119,-0.378,0.265
471,p10nodbot,1,1,-0.232582,-0.942505,-0.500246,0.237818,-0.832584,-0.392,0.263
472,p10nodbot,1,1,-0.246625,-0.932756,-0.495347,0.217111,-0.841126,-0.396,0.264
473,p10nodbot,1,1,-0.251837,-0.930806,-0.498886,0.226857,-0.83645,-0.402,0.271
474,p10nodbot,1,1,-0.24714,-0.928569,-0.508261,0.208841,-0.835498,-0.405,0.269
475,p10nodbot,1,1,-0.245786,-0.93381,-0.506169,0.205667,-0.837552,-0.401,0.257
476,p10nodbot,1,1,-0.273468,-0.928607,-0.491607,0.213017,-0.844361,-0.407,0.256
477,p10nodbot,1,1,-0.244444,-0.937772,-0.440101,0.224142,-0.869524,-0.362,0.255
478,p10nodbot,1,1,-0.208463,-0.947539,-0.412375,0.218486,-0.884427,-0.327,0.246
479,p10nodbot,1,1,-0.230425,-0.941326,-0.427009,0.223246,-0.876256,-0.347,0.253
480,p10nodbot,1,2,-0.226419,-0.94191,-0.431307,0.236448,-0.87067,-0.348,0.261
481,p10nodbot,1,2,-0.239552,-0.936277,-0.445142,0.247765,-0.8605,-0.364,0.274
482,p10nodbot,1,2,-0.235588,-0.938031,-0.395179,0.256009,-0.882209,-0.334,0.273
483,p10nodbot,1,2,-0.224936,-0.942424,-0.432236,0.224482,-0.873373,-0.347,0.254
484,p10nodbot,1,2,-0.221166,-0.944086,-0.39003,0.250717,-0.886012,-0.322,0.264
485,p10nodbot,1,2,-0.218776,-0.94684,-0.402514,0.221772,-0.888144,-0.326,0.244
486,p10nodbot,1,2,-0.227889,-0.946299,-0.425168,0.210368,-0.880328,-0.343,0.236
487,p10nodbot,1,2,-0.238241,-0.933605,-0.415568,0.237014,-0.878139,-0.346,0.272
488,p10nodbot,1,2,-0.226316,-0.93899,-0.41981,0.232879,-0.877227,-0.342,0.264
489,p10nodbot,1,2,-0.215968,-0.942635,-0.43157,0.25456,-0.865417,-0.344,0.274
490,p10nodbot,1,2,-0.22504,-0.946238,-0.434572,0.243185,-0.867184,-0.349,0.256
491,p10nodbot,1,2,-0.22287,-0.942606,-0.461278,0.243196,-0.853275,-0.364,0.267
492,p10nodbot,1,2,-0.228863,-0.940792,-0.467182,0.248868,-0.848414,-0.371,0.272
493,p10nodbot,1,2,-0.228864,-0.936164,-0.449015,0.272171,-0.851063,-0.363,0.293
494,p10nodbot,1,2,-0.22816,-0.935709,-0.455403,0.258163,-0.852033,-0.365,0.287
495,p10nodbot,1,2,-0.243609,-0.935592,-0.436502,0.289169,-0.851967,-0.364,0.296
496,p10nodbot,1,2,-0.241933,-0.933703,-0.448085,0.285412,-0.847207,-0.37,0.299
497,p10nodbot,1,2,-0.22904,-0.938657,-0.458713,0.257798,-0.850366,-0.367,0.281
498,p10nodbot,1,2,-0.216331,-0.942869,-0.466802,0.269166,-0.842405,-0.365,0.285
499,p10nodbot,1,2,-0.205185,-0.933477,-0.42099,0.321518,-0.848171,-0.338,0.333
500,p10nodbot,1,2,-0.147393,-0.897008,-0.277587,0.389259,-0.878307,-0.235,0.426
501,p10nodbot,1,2,-0.089019,-0.895491,-0.267448,0.393391,-0.879611,-0.198,0.437
502,p10nodbot,1,2,-0.0439,-0.90833,-0.21459,0.397811,-0.892019,-0.143,0.425
503,p10nodbot,1,2,-0.029301,-0.918766,-0.205349,0.431373,-0.878492,-0.13,0.43
504,p10nodbot,1,2,-0.040875,-0.913237,-0.221169,0.411179,-0.884317,-0.145,0.426
505,p10nodbot,1,2,-0.031257,-0.914003,-0.243534,0.427881,-0.870408,-0.153,0.436
506,p10nodbot,1,2,-0.029864,-0.919758,-0.22841,0.418388,-0.879079,-0.143,0.423
507,p10nodbot,1,2,-0.006419,-0.922286,-0.236325,0.429291,-0.871699,-0.134,0.427
508,p10nodbot,1,2,-0.032113,-0.919291,-0.22103,0.435823,-0.87247,-0.14,0.433
509,p10nodbot,1,2,-0.028745,-0.91339,-0.238275,0.440091,-0.865763,-0.149,0.444
510,p10nodbot,1,2,-0.04948,-0.915984,-0.223408,0.437431,-0.871058,-0.152,0.437
511,p10nodbot,1,2,-0.048246,-0.909991,-0.236388,0.43061,-0.871032,-0.158,0.442
512,p10nodbot,1,2,-0.066147,-0.920314,-0.222983,0.432457,-0.873647,-0.16,0.428
513,p10nodbot,1,2,-0.057962,-0.923096,-0.23213,0.429822,-0.872564,-0.16,0.424
514,p10nodbot,1,2,-0.028248,-0.9159,-0.218589,0.413638,-0.883811,-0.136,0.425
515,p10nodbot,1,2,-0.039855,-0.908814,-0.22271,0.448294,-0.865698,-0.147,0.453
516,p10nodbot,1,2,-0.051688,-0.910818,-0.230054,0.443564,-0.866214,-0.157,0.448
517,p10nodbot,1,2,-0.039355,-0.909595,-0.214678,0.446963,-0.868411,-0.142,0.451
518,p10nodbot,1,2,-0.017422,-0.908826,-0.229451,0.450153,-0.862969,-0.138,0.455
519,p10nodbot,1,2,-0.015931,-0.911231,-0.22667,0.45308,-0.862171,-0.136,0.454
520,p10nodbot,1,2,-0.032735,-0.907183,-0.23252,0.44502,-0.864807,-0.149,0.454
521,p10nodbot,1,2,-0.082096,-0.912607,-0.206959,0.394561,-0.89526,-0.159,0.414
522,p10nodbot,1,2,-0.04513,-0.913129,-0.192987,0.437568,-0.878231,-0.132,0.44
523,p10nodbot,1,2,-0.021471,-0.92041,-0.156517,0.435899,-0.886281,-0.098,0.429
524,p10nodbot,1,2,0.00793,-0.916573,-0.137938,0.421828,-0.896122,-0.072,0.426
525,p10nodbot,1,2,-0.00209,-0.921076,-0.11555,0.431856,-0.89451,-0.065,0.425
526,p10nodbot,1,2,-0.028845,-0.920779,-0.125365,0.446621,-0.885897,-0.085,0.433
527,p10nodbot,1,2,0.005862,-0.920956,-0.135476,0.447921,-0.88375,-0.072,0.435
528,p10nodbot,1,2,0.006398,-0.924315,-0.12748,0.439315,-0.889242,-0.067,0.425
529,p10nodbot,1,2,-0.017731,-0.926301,-0.118316,0.440756,-0.889795,-0.075,0.423
530,p10nodbot,1,2,0.011502,-0.920412,-0.136179,0.440166,-0.88753,-0.069,0.431
531,p10nodbot,1,2,0.015203,-0.916656,-0.10969,0.456119,-0.883133,-0.052,0.444
532,p10nodbot,1,2,-0.015233,-0.924736,-0.141743,0.449701,-0.88186,-0.087,0.431
533,p10nodbot,1,2,0.023452,-0.920207,-0.133498,0.458545,-0.878587,-0.061,0.441
534,p10nodbot,1,2,0.022227,-0.916514,-0.108144,0.436917,-0.892977,-0.047,0.433
535,p10nodbot,1,2,0.004588,-0.916545,-0.114121,0.455861,-0.882705,-0.061,0.444
536,p10nodbot,1,2,-0.006139,-0.917216,-0.106822,0.461504,-0.880683,-0.063,0.446
537,p10nodbot,1,2,0.02649,-0.909648,-0.128253,0.470206,-0.873188,-0.057,0.461
538,p10nodbot,1,2,-0.01585,-0.909725,-0.165824,0.45983,-0.872387,-0.102,0.456
539,p10nodbot,1,2,-0.027561,-0.907714,-0.146982,0.476774,-0.86665,-0.098,0.467
540,p10nodbot,1,2,-0.010205,-0.906726,-0.137219,0.472755,-0.870444,-0.083,0.466
541,p10nodbot,1,2,0.009745,-0.902857,-0.152055,0.465789,-0.871734,-0.08,0.467
542,p10nodbot,1,2,0.004506,-0.914269,-0.146148,0.460405,-0.875596,-0.079,0.45
543,p10nodbot,1,2,0.004968,-0.910692,-0.154108,0.46684,-0.87081,-0.084,0.459
544,p10nodbot,1,2,0.023689,-0.902982,-0.140598,0.463945,-0.874636,-0.066,0.466
545,p10nodbot,1,2,0.013819,-0.910765,-0.189768,0.464556,-0.864971,-0.099,0.459
546,p10nodbot,1,2,-0.001619,-0.904127,-0.188721,0.467565,-0.863578,-0.107,0.469
547,p10nodbot,1,2,-0.021566,-0.905341,-0.200374,0.463351,-0.863224,-0.125,0.465
548,p10nodbot,1,2,-0.055918,-0.910491,-0.196883,0.461433,-0.865053,-0.141,0.456
549,p10nodbot,1,2,-0.065336,-0.911316,-0.20001,0.454004,-0.868261,-0.148,0.45
550,p10nodbot,1,2,-0.030447,-0.910207,-0.214287,0.452382,-0.865697,-0.137,0.453
