frame,participant,binary_label,multiclass_label,principal component 0,principal component 1,principal component 2
345,p10nodbot,1,1,3.3777321202037682,-2.0195058263937793,1.0974265062115627
346,p10nodbot,1,1,3.2525208901695675,-1.8193303326532457,0.9742544875552321
347,p10nodbot,1,1,3.2138146383238246,-1.9357585398289812,1.0560726416437014
348,p10nodbot,1,1,3.2338519366973815,-1.7449567409352342,0.9564854000353439
349,p10nodbot,1,1,3.094532547340151,-1.8837588278810486,0.9204217388398428
350,p10nodbot,1,1,3.0773077550616845,-1.806339095073738,0.8911445094714242
351,p10nodbot,1,1,2.5568578836308262,-1.5964813713904753,0.6241916554789938
352,p10nodbot,1,1,2.748927173428804,-1.6598491109977864,0.6674738215426016
353,p10nodbot,1,1,3.092053123479021,-1.6495651281322772,0.7187644225646046
354,p10nodbot,1,1,3.1801785115498067,-1.6785684388829603,0.7629516012689638
355,p10nodbot,1,1,3.042273515834081,-1.6370263126451485,0.7121810557016794
356,p10nodbot,1,1,3.247829884987661,-1.7319336694404606,0.7787782602465115
357,p10nodbot,1,1,3.105389599362096,-1.7726633288212097,0.7631238387682833
358,p10nodbot,1,1,3.131733583545025,-1.871749751238267,0.8392473459339994
359,p10nodbot,1,1,3.0023221829272164,-1.7933384995722035,0.7460939373366233
360,p10nodbot,1,1,2.9402650608304794,-1.8907764648455552,0.8371453181197278
361,p10nodbot,1,1,2.9132282925348423,-1.9247530995178312,0.8389655724654074
362,p10nodbot,1,1,3.079930510226535,-1.5771386749382401,0.6487177979327319
363,p10nodbot,1,1,3.2920933078492425,-1.6759567788771375,0.7994106976377101
364,p10nodbot,1,1,3.5959496460179667,-1.774021253883612,0.9704710481810473
365,p10nodbot,1,1,3.679163195264157,-1.8036588339829633,1.0298026267548404
366,p10nodbot,1,1,3.51943297406837,-1.7692499916186024,0.964150463169005
367,p10nodbot,1,1,3.294850303425848,-1.7318216933944002,0.8719456320862682
368,p10nodbot,1,1,2.932490574526215,-1.7130983033918696,0.7101005087298745
369,p10nodbot,1,1,2.5318608186671185,-1.0865268204034246,0.31909975724548306
370,p10nodbot,1,1,1.882045336243235,-0.2412448089206571,-0.16572482791206122
371,p10nodbot,1,1,1.5056154587877761,-0.05801388410252277,-0.32100981824704694
372,p10nodbot,1,1,1.531559048221896,0.007073270934118553,-0.335842349756557
373,p10nodbot,1,1,1.415018282985645,0.04233217210208893,-0.3772262963918373
374,p10nodbot,1,1,1.3081245979405132,0.06281176640061421,-0.3488388603569674
375,p10nodbot,1,1,1.383621730125483,0.13431388329028754,-0.41220111614289284
376,p10nodbot,1,1,1.359406006404139,0.1434127391811008,-0.3959426349839161
377,p10nodbot,1,1,1.3309089685206885,0.21047932813169193,-0.41847659126448083
378,p10nodbot,1,1,1.3940412130038675,0.13238482745744135,-0.38792987299334913
379,p10nodbot,1,1,1.1022098184482068,0.4058718755753978,-0.5447335460313572
380,p10nodbot,1,1,0.9758170284363495,0.3969681897643321,-0.5290255240860278
381,p10nodbot,1,1,0.7276439940102115,0.6809599898199145,-0.6221501252339473
382,p10nodbot,1,1,0.890296305421153,0.48000955157384695,-0.5757835003125339
383,p10nodbot,1,1,0.9970567053036887,0.47826110277562944,-0.5343177662935308
384,p10nodbot,1,1,1.0005175696167374,0.5846049625822574,-0.5709992246853209
385,p10nodbot,1,1,0.841683221045799,0.5795180775500821,-0.6089275468926383
386,p10nodbot,1,1,0.8819652932967286,0.41633167750191585,-0.5623405469238378
387,p10nodbot,1,1,0.9851167752932961,0.36225368981970935,-0.5359845459198028
388,p10nodbot,1,1,0.9464540598558318,0.52077610272938,-0.5559334152036829
389,p10nodbot,1,1,0.9173311190611455,0.5269890623929923,-0.555112766081652
390,p10nodbot,1,1,0.9058017314603124,0.47001344099382936,-0.5540770515682546
391,p10nodbot,1,1,0.8088956548133706,0.5223187931106708,-0.5887655426984347
392,p10nodbot,1,1,0.8817969017145529,0.27541708939234893,-0.49468741214549444
393,p10nodbot,1,1,0.756174581012237,0.4790136780470647,-0.536175443549139
394,p10nodbot,1,1,0.7527261378921556,0.1892679887381665,-0.4463138451003948
395,p10nodbot,1,1,0.8421214379764614,0.3194563476071976,-0.5523753122724898
396,p10nodbot,1,1,0.7196315245941405,0.3695734123096804,-0.565099916102619
397,p10nodbot,1,1,0.40263540535663733,0.35596590037650777,-0.5304670408484079
398,p10nodbot,1,1,0.5762101070713572,0.48838909664430935,-0.5947554662008555
399,p10nodbot,1,1,0.709707995692167,0.38633414916053505,-0.553461926935186
400,p10nodbot,1,1,0.7419130071231645,0.5400455241740137,-0.5758959975480492
401,p10nodbot,1,1,0.7983375471426657,0.5772797973375869,-0.5696802964430734
402,p10nodbot,1,1,0.799326437729093,0.3803698164417581,-0.524464944672375
403,p10nodbot,1,1,0.7357654634457349,0.40474870744811436,-0.5254095769014397
404,p10nodbot,1,1,0.7145338719191987,0.4019357300196266,-0.5633999361870204
405,p10nodbot,1,1,0.7647016009221544,0.39845019851574964,-0.5387798004736991
406,p10nodbot,1,1,0.6179592625423812,0.39138593362527857,-0.5018419695327627
407,p10nodbot,1,1,0.6062643611915971,0.47676751585651156,-0.5913418713887943
408,p10nodbot,1,1,0.5569556810110633,0.48290079092669136,-0.5424099620266806
409,p10nodbot,1,1,0.7140369992462284,0.5563062311639706,-0.5412614918930009
410,p10nodbot,1,1,0.5525851715593811,0.3463849443097508,-0.46824521403830127
411,p10nodbot,1,1,0.5046797923147752,0.42621831962712553,-0.5947905933132711
412,p10nodbot,1,1,0.47667282967378877,0.7826498544233507,-0.6356136666455431
413,p10nodbot,1,1,0.8891863649497362,0.7433101415000442,-0.5691996611731475
414,p10nodbot,1,1,0.4997209405572468,0.7078242542319495,-0.6135401008152384
415,p10nodbot,1,1,0.3384962434108768,0.4067693792407794,-0.6198816173701636
416,p10nodbot,1,1,-1.0299522113252126,0.34914955775646045,-0.5252978134388683
417,p10nodbot,1,1,-1.4024407105679917,-0.06834502049451148,-0.24974611835717422
418,p10nodbot,1,1,-1.282031060708851,-0.33112584194777217,-0.18984371194571528
419,p10nodbot,1,1,-1.422512931727906,-0.6098381183719214,-0.03882680552412837
420,p10nodbot,1,1,-1.6449742680339856,-0.4833408644653264,-0.05094955235851898
421,p10nodbot,1,1,-1.8014073741100183,-0.5375503315772823,0.03651216956607488
422,p10nodbot,1,1,-1.8943123472099865,-0.5583851543497189,0.08584187836106101
423,p10nodbot,1,1,-1.9218242601198974,-0.6380117718325387,0.13456551902270594
424,p10nodbot,1,1,-1.9812552906949303,-0.6917509111026691,0.20404557833518444
425,p10nodbot,1,1,-1.9467932845990075,-0.7284067909457491,0.2141659443614592
426,p10nodbot,1,1,-2.0279636904405165,-0.6915344632347817,0.21957545048177046
427,p10nodbot,1,1,-1.9998876042274973,-0.6870463176835396,0.20283716808893784
428,p10nodbot,1,1,-2.0351951576656826,-0.6459767863900001,0.19280440367431773
429,p10nodbot,1,1,-2.034683021036561,-0.6519896045460231,0.19374889877940887
430,p10nodbot,1,1,-1.9043306410919985,-0.4550031967639343,0.020482521021069088
431,p10nodbot,1,1,-1.4370735727481578,-0.2672930934630247,-0.23121573203697213
432,p10nodbot,1,1,-1.0967680852646955,-0.3406617814461334,-0.2693413791981183
433,p10nodbot,1,1,-0.9809105322939664,-0.27088012537958767,-0.31106906772746734
434,p10nodbot,1,1,-1.0748213726253006,-0.28805169625200217,-0.2838368203365867
435,p10nodbot,1,1,-1.0473263348533575,-0.30539231222491997,-0.2924179254091431
436,p10nodbot,1,1,-0.9702413694702088,-0.3861181543560813,-0.2833488847537239
437,p10nodbot,1,1,-1.0208151230295563,-0.314700741925145,-0.3066517076535988
438,p10nodbot,1,1,-1.0241210725540726,-0.2534195357608236,-0.32485305348590954
439,p10nodbot,1,1,-0.9762758608079599,-0.3245836218421267,-0.30115207604309574
440,p10nodbot,1,1,-0.9206993108641706,-0.29075558777892174,-0.33227046514785846
441,p10nodbot,1,1,-0.9511980514435663,-0.3486391211984022,-0.2791638726326897
442,p10nodbot,1,1,-0.97130753751596,-0.3100725649532733,-0.3176489998320708
443,p10nodbot,1,1,-1.1017976650217876,-0.23439926714509457,-0.30056232797646
444,p10nodbot,1,1,-1.0027405112763783,-0.1782739176617079,-0.37368940180015947
445,p10nodbot,1,1,-0.9498181027923144,-0.3108365691747481,-0.310141438514775
446,p10nodbot,1,1,-1.015033347704357,-0.26793299419282374,-0.32584925238146795
447,p10nodbot,1,1,-0.9641739496721162,-0.2924381094366572,-0.3234757450978073
448,p10nodbot,1,1,-0.8925139758493652,-0.4147200459277723,-0.2605827073144037
449,p10nodbot,1,1,-0.8934721369395864,-0.31669515849428925,-0.3116411928757445
450,p10nodbot,1,1,-0.9341863186440031,-0.1547921690743845,-0.3566970969237648
451,p10nodbot,1,1,-0.9149503267603802,0.03472578374232294,-0.4377251980067101
452,p10nodbot,1,1,-0.7612653843428231,0.4174960190414093,-0.535634787751322
453,p10nodbot,1,1,-0.06039587464978748,-0.2510995037776579,-0.31031393864614915
454,p10nodbot,1,1,0.7250665846307451,-0.8300056796105922,-0.07306637734406328
455,p10nodbot,1,1,1.0630407415651717,-1.4659699061669744,0.19369794435106286
456,p10nodbot,1,1,1.0911389840789676,-1.6896532000978612,0.34929693057536854
457,p10nodbot,1,1,1.2145485225706814,-1.8300215156670405,0.46507337315857644
458,p10nodbot,1,1,1.525326166599031,-1.8235889766773488,0.4874674150861283
459,p10nodbot,1,1,1.3074085371998172,-1.5929430681230274,0.30153592130204193
460,p10nodbot,1,1,1.4047915103898396,-1.746870349936653,0.4513036607218839
461,p10nodbot,1,1,1.4036575508549027,-1.9082214467255898,0.590723955395331
462,p10nodbot,1,1,1.5883922999984312,-2.017978579449256,0.7149912332518199
463,p10nodbot,1,1,1.888060351489363,-2.131133561547696,0.800548798003616
464,p10nodbot,1,1,1.8688716035447528,-2.1753370516875745,0.8078618792784408
465,p10nodbot,1,1,1.6732524869512846,-2.1515956674333094,0.7721631949420033
466,p10nodbot,1,1,1.507750576627301,-2.2070007600719754,0.7903407317165828
467,p10nodbot,1,1,1.564205814988576,-2.286891480449561,0.8743850804027193
468,p10nodbot,1,1,1.576964129857837,-2.283756560496199,0.8954223835190422
469,p10nodbot,1,1,1.6941315961170438,-2.2395212474181645,0.893117340161159
470,p10nodbot,1,1,1.649113513770695,-2.250949537530421,0.8518114922109933
471,p10nodbot,1,1,1.7607909933804509,-2.3120580176474586,0.9206184151399378
472,p10nodbot,1,1,1.7414837971933854,-2.3519805138967005,1.0044732402323988
473,p10nodbot,1,1,1.8251384575188652,-2.344277823169005,0.9981702723525002
474,p10nodbot,1,1,1.813499325601477,-2.3726404052263717,1.061711010136523
475,p10nodbot,1,1,1.7503038810800173,-2.4026808175728913,1.0611018804538863
476,p10nodbot,1,1,1.7869164046688841,-2.4422985062352573,1.0747438888805574
477,p10nodbot,1,1,1.4245850273024152,-2.2501257731032167,0.8532328346159497
478,p10nodbot,1,1,1.1106672516467602,-2.1205622555855332,0.7282091328552713
479,p10nodbot,1,1,1.296720347661831,-2.1894945175201683,0.7945543271362894
480,p10nodbot,1,2,1.3585728306402993,-2.1518280332120874,0.7560643436059998
481,p10nodbot,1,2,1.5450166348159822,-2.169017958819906,0.7843576297898874
482,p10nodbot,1,2,1.291027541932086,-2.0392627221849713,0.6510779520733232
483,p10nodbot,1,2,1.3093272229333743,-2.1812027455058245,0.7891894726164522
484,p10nodbot,1,2,1.1703265812576527,-2.0188047762395342,0.6206391458870317
485,p10nodbot,1,2,1.097786444071751,-2.128135068878407,0.7227647539030522
486,p10nodbot,1,2,1.1974787412490155,-2.239805806311643,0.823411755154009
487,p10nodbot,1,2,1.3558270992572619,-2.112873904165196,0.7512018876937265
488,p10nodbot,1,2,1.3013310054731777,-2.118888121244142,0.7439502266766284
489,p10nodbot,1,2,1.404082323464256,-2.06688980062412,0.681407444811355
490,p10nodbot,1,2,1.3714993425413466,-2.164574324876497,0.7412070479393367
491,p10nodbot,1,2,1.5374206830363473,-2.184291649450596,0.7928476326846394
492,p10nodbot,1,2,1.6191006318901224,-2.193709762979092,0.8034421012571147
493,p10nodbot,1,2,1.6439714185657461,-2.0677257209200817,0.7002917696739144
494,p10nodbot,1,2,1.6216757207797734,-2.1102981280516753,0.7506488785484302
495,p10nodbot,1,2,1.6829377976588928,-2.054509933668908,0.6622450993691087
496,p10nodbot,1,2,1.738295544760658,-2.0691359723761553,0.6944566832575882
497,p10nodbot,1,2,1.6228838080267998,-2.140306065319403,0.7596514417722414
498,p10nodbot,1,2,1.6580377715578518,-2.0985961857560986,0.7158456577416494
499,p10nodbot,1,2,1.6585683199691148,-1.7587630047750626,0.4598644909925675
500,p10nodbot,1,2,1.2509413904654203,-0.7891364779029276,-0.010039961811101448
501,p10nodbot,1,2,1.0532450948741243,-0.5142963331386365,-0.1278498383791493
502,p10nodbot,1,2,0.6283840344444634,-0.2580488814579066,-0.3066767838049961
503,p10nodbot,1,2,0.641234903918804,-0.13059920864249672,-0.4336764944261195
504,p10nodbot,1,2,0.6843741031884688,-0.2513587978201357,-0.3409899247269616
505,p10nodbot,1,2,0.8310393375673609,-0.22628623923588173,-0.363394664415726
506,p10nodbot,1,2,0.6863152567074713,-0.24341672738272244,-0.3766217362289207
507,p10nodbot,1,2,0.6846443353914979,-0.15343779861341555,-0.42877448143904584
508,p10nodbot,1,2,0.7399772593683025,-0.17139547259241034,-0.4213629811377507
509,p10nodbot,1,2,0.8584428925096903,-0.15853641664385248,-0.40096707051574504
510,p10nodbot,1,2,0.8298872056105914,-0.22237872849120582,-0.38856109541731715
511,p10nodbot,1,2,0.8819950561564244,-0.238158055585539,-0.34846191062839416
512,p10nodbot,1,2,0.836472320180434,-0.3247109212271636,-0.3622834898139372
513,p10nodbot,1,2,0.8273796936245368,-0.34164479008946286,-0.3620038121275224
514,p10nodbot,1,2,0.6311167195631951,-0.20173460510804514,-0.3749857132415073
515,p10nodbot,1,2,0.8806416897287395,-0.10614230292071954,-0.41450738242353957
516,p10nodbot,1,2,0.9206079574056677,-0.1970425295140028,-0.3819144067824794
517,p10nodbot,1,2,0.8321054688058862,-0.0907864582794376,-0.42481399944003384
518,p10nodbot,1,2,0.8477350807921997,-0.03196092841477541,-0.4417764271315257
519,p10nodbot,1,2,0.8344974892204869,-0.023209456895862502,-0.45910449461409475
520,p10nodbot,1,2,0.8968595536896605,-0.10785930415259559,-0.4013929916282037
521,p10nodbot,1,2,0.676097368256692,-0.4185600343717214,-0.25708158317514174
522,p10nodbot,1,2,0.6906179708244806,-0.10242108655308198,-0.43054964395888484
523,p10nodbot,1,2,0.4116737734243295,0.04564276683342082,-0.5167643824251426
524,p10nodbot,1,2,0.19264399941606164,0.1876755245399884,-0.5395493406305727
525,p10nodbot,1,2,0.15431267116503694,0.22441373397621028,-0.5785981653686194
526,p10nodbot,1,2,0.3485496113272262,0.14353666615423988,-0.5623167831104399
527,p10nodbot,1,2,0.2872527171619625,0.24717901215123733,-0.6050239655358765
528,p10nodbot,1,2,0.19534755777919693,0.2247635562137039,-0.5999346101602099
529,p10nodbot,1,2,0.2321102302185217,0.15551120393833734,-0.5828099681693295
530,p10nodbot,1,2,0.23779484700376344,0.243797933555043,-0.5935101537295961
531,p10nodbot,1,2,0.2032006777142255,0.4148218854433869,-0.65295146110087
532,p10nodbot,1,2,0.37269709326506484,0.13246228142182637,-0.5793978156544084
533,p10nodbot,1,2,0.2717070550231946,0.35900667074097475,-0.650792063049395
534,p10nodbot,1,2,0.08584855205716611,0.3829118256390811,-0.6213809320532592
535,p10nodbot,1,2,0.2569058191939821,0.3592632809095031,-0.6327175777940437
536,p10nodbot,1,2,0.2843164804746789,0.3562139763908626,-0.6378176845640371
537,p10nodbot,1,2,0.343027142548672,0.487145000789427,-0.6656658102527572
538,p10nodbot,1,2,0.5955773758408831,0.17804619305064404,-0.5443165036232183
539,p10nodbot,1,2,0.6388743313297791,0.25885034800376067,-0.5796431695562302
540,p10nodbot,1,2,0.526677244267512,0.34562309599279734,-0.6046153585144853
541,p10nodbot,1,2,0.509363448849857,0.3752688432256517,-0.5937284712247796
542,p10nodbot,1,2,0.42421805299406273,0.2898261544023276,-0.6043333888205435
543,p10nodbot,1,2,0.5061764126496088,0.3098944236209462,-0.6039732067709267
544,p10nodbot,1,2,0.406658024240627,0.4553595803424142,-0.622844289287878
545,p10nodbot,1,2,0.6240996755642777,0.23209167045655668,-0.5698671639650004
546,p10nodbot,1,2,0.7136512823736244,0.22602565353520662,-0.5439571495611455
547,p10nodbot,1,2,0.8059512672754883,0.0947742635358565,-0.4939929454864606
548,p10nodbot,1,2,0.8650379099866952,-0.06097423510636839,-0.4545298450437051
549,p10nodbot,1,2,0.8701048059831148,-0.13662728188967804,-0.42156408584476945
550,p10nodbot,1,2,0.8233553495609257,-0.04202052191131692,-0.44953674867308524
551,p10nodbot,1,2,0.867684226561086,-0.15230010011469583,-0.42948252966233896
552,p10nodbot,1,2,0.942143983875505,-0.13239867930665858,-0.4177704611660579
553,p10nodbot,1,2,0.8258309447129903,-0.05451591210639364,-0.42387357932492814
554,p10nodbot,1,2,0.8666836324815256,-0.03633346469106721,-0.43895815834792146
555,p10nodbot,1,2,0.8972604325190151,-0.026022268263763314,-0.44280000602801484
556,p10nodbot,1,2,0.49972744982149364,0.2470208804242253,-0.586517428359026
557,p10nodbot,1,2,0.034880122001808164,0.25941388225061435,-0.5505398091885129
558,p10nodbot,1,2,-0.9047768666314816,0.2890713734302793,-0.4639118843853501
559,p10nodbot,1,2,-1.4815467947186736,-0.07272562741705609,-0.2493584471237258
560,p10nodbot,1,2,-1.803508332642661,-0.15128096084688578,-0.1510880753105435
561,p10nodbot,1,2,-1.893620724855903,0.05095405610266255,-0.22169731277480542
562,p10nodbot,1,2,-1.8876791575893916,0.15874821484738388,-0.275367427613254
563,p10nodbot,1,2,-1.8495171797058136,0.3490163449039271,-0.3641874496882575
564,p10nodbot,1,2,-1.889153691952643,0.2866004065001752,-0.3210201909791958
565,p10nodbot,1,2,-1.982495795937696,0.2041125316500775,-0.22591228795507648
566,p10nodbot,1,2,-2.124136956044604,0.38762753061735455,-0.32435141891763725
567,p10nodbot,1,2,-2.5539023268369196,0.4077125167525668,-0.1589830759545299
568,p10nodbot,1,2,-2.701423184766856,0.6602359688886908,-0.18227366264399678
569,p10nodbot,1,2,-2.712745043236953,1.1021667464132563,-0.3227411609154034
570,p10nodbot,1,2,-2.468791980080478,1.3212482639012355,-0.5055129463959787
571,p10nodbot,1,2,-2.531245337000936,1.2994851715050852,-0.4601333701771907
572,p10nodbot,1,2,-2.4205092476353194,1.4018101027621412,-0.5341278746431768
573,p10nodbot,1,2,-2.6821101039480086,1.283568616150977,-0.38043113167587483
574,p10nodbot,1,2,-3.2021749510413153,1.011468457019908,-0.0730512157522254
575,p10nodbot,1,2,-3.420646638037612,0.968116430686998,0.06937305427871603
576,p10nodbot,1,2,-3.4672909993070955,0.9432521753219191,0.10922106897255653
577,p10nodbot,1,2,-3.5114183111175947,0.9328983919864432,0.12401524745213567
578,p10nodbot,1,2,-3.393890294682501,0.7935859157291977,0.098411348848956
579,p10nodbot,1,2,-3.45081575647975,0.6661965999385843,0.20729988897615012
580,p10nodbot,1,2,-3.1342410828275367,0.10505268272315123,0.2981124154946907
581,p10nodbot,1,2,-2.1720211397965703,-0.8358979953783634,0.37152223871352286
582,p10nodbot,1,2,-1.372039687019877,-1.583099784225132,0.5988842392894217
583,p10nodbot,1,2,-0.7863490947540779,-2.060485611529533,0.8428047245094051
584,p10nodbot,1,2,-0.6636977031442755,-2.298490238280898,1.0599491497512652
585,p10nodbot,1,2,-0.3530999774061344,-2.59042642154874,1.3092257917836212
586,p10nodbot,1,2,-0.10857683313362738,-2.5991484855420603,1.2461472060929233
587,p10nodbot,1,2,-0.6507909594548499,-2.5052187688516603,1.3371388067557801
588,p10nodbot,1,2,-0.8277975528786617,-2.3369729800318324,1.22918005135532
589,p10nodbot,1,2,-0.4498369351439156,-2.591248871220733,1.34636624280102
590,p10nodbot,1,2,-0.5855356535502391,-2.3487042205797026,1.1543653391610702
591,p10nodbot,1,2,0.2506760143196804,-2.4630557195506375,1.0246456267738449
592,p10nodbot,1,2,0.022032077552399495,-2.2441658325971154,0.9256239801435334
